Brand,Model,Year,Selling_Price,KM_Driven,Fuel,Seller_Type,Transmission,Owner
17,641,-1.2078184082005061,155000,0.7243813012988068,1,1,1,0
17,641,-1.2078184082005061,155000,0.7243813012988068,1,1,1,0
24,1195,-0.7333066048520753,300000,0.2955531407160608,4,1,1,0
18,793,1.1647406085416476,300000,-1.0641751908597104,4,0,1,0
25,1328,0.6902288051932168,385000,-0.6049859965077058,1,0,1,0
18,1034,-0.7333066048520753,221000,-0.3262476921289209,4,0,1,0
25,1319,0.6902288051932168,381000,-0.6049859965077058,1,0,1,0
18,793,0.45297290351900144,250999,-0.6693102205951177,4,0,1,0
10,466,-2.631353818245798,60000,1.153209461881553,4,1,1,4
25,1319,0.6902288051932168,380000,-0.6049859965077058,1,0,1,0
24,1176,-1.2078184082005061,180000,1.667803254580848,1,1,1,4
18,863,0.9274847068674321,751000,-0.04750938775013598,1,0,1,0
17,740,0.45297290351900144,1250000,-0.1332750198666852,1,0,0,0
10,391,0.2157170018447861,229999,-0.02606797972099868,4,0,1,0
25,1307,1.401996510215863,1250000,-0.905165708915628,1,1,1,0
17,711,0.2157170018447861,782000,-0.1761578359249598,1,0,1,2
17,705,0.2157170018447861,780000,-0.1761578359249598,1,0,1,2
18,793,0.6902288051932168,245000,0.03825624436641322,4,0,1,0
10,578,-0.49605070317786,321000,0.3225049906086864,1,0,1,0
10,431,0.9274847068674321,509999,-0.476337548332882,1,0,1,0
25,1276,0.45297290351900144,110000,-0.4548961403037447,4,0,1,0
27,1460,-0.02153889982942928,400000,0.18834610057037432,1,0,1,0
18,998,-0.02153889982942928,370000,0.5099672210074339,4,1,1,0
10,522,-1.4450743098747214,175000,0.2955531407160608,1,1,1,2
19,1081,-3.5803774249426596,1000000,-0.6693102205951177,4,1,0,2
18,793,-0.02153889982942928,92800,-0.8837243008864907,4,1,1,2
25,1338,0.2157170018447861,291000,0.5099672210074339,1,1,1,0
18,793,-0.02153889982942928,92800,-0.8837243008864907,4,1,1,2
10,506,-0.02153889982942928,335000,0.9387953815901798,1,1,1,4
18,915,-0.02153889982942928,170000,-0.6693102205951177,4,1,1,0
18,793,1.401996510215863,295000,-1.2053454213235502,4,1,1,0
23,1152,1.401996510215863,375000,-1.2053454213235502,4,1,1,0
10,396,-0.25879480150364464,215000,0.08113906042468783,4,1,1,2
8,198,-0.9705625065262907,150000,0.9387953815901798,1,1,1,2
18,813,-2.394097916571583,60000,-1.3125524614692368,4,1,1,2
18,811,-1.682330211548937,52000,1.153209461881553,4,1,1,4
18,920,-0.9705625065262907,80000,0.5099672210074339,3,1,1,2
18,811,-0.25879480150364464,140000,0.08113906042468783,4,1,1,2
10,536,-1.2078184082005061,120000,0.5099672210074339,4,1,1,2
8,206,-1.682330211548937,110000,1.153209461881553,1,1,1,4
25,1300,-0.25879480150364464,280000,0.9387953815901798,1,1,1,1
26,1382,0.6902288051932168,450000,-0.3476891001580582,1,1,1,2
17,752,1.1647406085416476,1150000,-0.1761578359249598,1,1,1,0
18,824,1.1647406085416476,650000,-1.0981383811778638,1,1,1,0
25,1344,0.45297290351900144,300000,-0.1332750198666852,4,1,1,2
25,1288,0.45297290351900144,73000,-0.1975992439540971,4,1,1,0
18,993,0.45297290351900144,400000,0.44564299692002196,1,1,1,4
23,1146,0.9274847068674321,300000,0.08113906042468783,4,1,1,0
18,1026,-0.25879480150364464,300000,-0.7765172607408042,4,1,0,2
18,971,-0.25879480150364464,450000,0.2955531407160608,1,1,1,0
10,476,-0.9705625065262907,200000,0.7243813012988068,4,1,1,2
18,998,1.401996510215863,580000,-0.5621031804494312,4,1,1,0
10,432,0.9274847068674321,550000,-1.3357735063647924,4,1,1,0
17,702,-1.4450743098747214,190000,2.010865783047045,1,1,1,2
25,1321,0.9274847068674321,450000,-0.6693102205951177,1,1,1,0
3,85,0.2157170018447861,220000,0.08113906042468783,4,1,1,0
18,947,-0.25879480150364464,310000,0.061177109549561,4,0,1,0
10,418,1.401996510215863,650000,-1.1303004932215697,4,1,1,0
18,1043,0.2157170018447861,300000,-0.15345138482210338,4,0,1,0
10,366,-0.02153889982942928,200000,0.08113906042468783,4,1,1,0
9,292,-0.25879480150364464,285000,-0.5827083735654321,4,0,1,0
9,291,0.2157170018447861,335000,-0.7114854701884308,4,0,1,0
10,531,-0.49605070317786,370000,-0.23687990346347662,4,1,1,2
10,572,-0.02153889982942928,375000,-0.5397826746910993,4,0,1,0
10,554,-0.9705625065262907,235000,0.018251410675228123,4,0,1,0
10,564,-0.02153889982942928,345000,-0.0032114387619383176,4,0,0,0
17,669,-0.02153889982942928,365000,0.3401941522327247,1,0,1,0
10,453,0.2157170018447861,400000,-0.3905719162163328,4,1,1,0
10,394,0.45297290351900144,250000,-0.7765172607408042,4,1,1,0
10,527,-0.25879480150364464,465000,0.08263995898672744,1,0,0,0
23,1154,0.9274847068674321,300000,-1.2053454213235502,4,1,1,0
18,980,1.1647406085416476,655000,-0.8837243008864907,4,1,1,0
18,1037,0.6902288051932168,350000,-0.7765172607408042,0,1,1,2
10,564,0.45297290351900144,500000,-0.3476891001580582,4,0,0,0
10,440,0.45297290351900144,465000,-0.06759998707343763,4,0,0,0
18,995,-1.2078184082005061,263000,0.08113906042468783,1,1,1,0
18,922,-0.25879480150364464,250000,0.5099672210074339,4,1,1,0
10,369,-3.343121523268444,60000,0.5099672210074339,4,1,1,1
10,428,-1.9195861132231522,70000,0.5099672210074339,4,1,1,4
3,78,0.6902288051932168,250000,-0.7765172607408042,4,1,1,0
10,402,0.6902288051932168,229999,0.2955531407160608,4,1,1,0
3,72,-0.49605070317786,195000,1.153209461881553,1,1,1,0
5,116,0.6902288051932168,270000,-0.9480485249739027,4,1,1,0
9,363,0.9274847068674321,650000,1.582037622464299,1,1,1,0
10,595,0.2157170018447861,370000,0.2955531407160608,1,1,1,2
18,994,0.6902288051932168,509999,-0.5621031804494312,1,1,1,0
18,1069,-0.49605070317786,280000,-0.7121930366533923,4,1,1,0
18,788,-0.7333066048520753,180000,-0.5621031804494312,4,1,1,0
23,1146,1.1647406085416476,300000,-1.1946247173089817,4,1,1,0
17,626,-0.02153889982942928,400000,0.8744711575027679,1,1,1,0
10,563,-0.7333066048520753,210000,-0.1332750198666852,4,1,1,2
10,481,-1.682330211548937,90000,1.153209461881553,4,1,1,2
18,1035,-0.7333066048520753,222000,0.08113906042468783,4,1,1,0
18,793,0.45297290351900144,240000,-0.3476891001580582,4,1,1,2
26,1377,-0.02153889982942928,450000,0.08113906042468783,1,1,1,2
8,175,0.9274847068674321,650000,-1.2911110534400994,4,1,1,0
10,528,-0.7333066048520753,200000,0.2526703246577862,1,0,1,2
10,528,-0.49605070317786,210000,0.12402187648296242,1,0,1,4
25,1278,-0.49605070317786,75000,-1.215465765913303,4,0,1,0
26,1400,-0.49605070317786,450000,1.47911886392444,1,0,1,0
10,572,-0.49605070317786,220000,-0.1761578359249598,4,0,1,2
10,602,-0.02153889982942928,325000,0.2526703246577862,1,0,1,2
25,1344,1.1647406085416476,450000,-0.4548961403037447,4,1,1,0
8,155,0.9274847068674321,825000,-0.6693102205951177,1,1,1,0
10,371,-1.4450743098747214,125000,0.20978750859951162,4,0,1,4
17,759,0.45297290351900144,434999,0.7243813012988068,1,1,1,4
17,701,-0.49605070317786,484999,0.7029398932696695,1,1,1,2
18,928,-0.9705625065262907,175000,0.2955531407160608,1,1,1,4
9,340,-1.682330211548937,220000,1.153209461881553,4,1,1,4
9,283,1.6392524118900782,1250000,-1.3961739527828723,4,0,1,0
18,919,0.9274847068674321,215000,-0.690751628624255,4,0,1,0
17,751,0.2157170018447861,625000,0.03825624436641322,1,0,1,0
8,154,1.1647406085416476,615000,-1.0981383811778638,1,1,1,0
3,54,-0.25879480150364464,130000,-0.1761578359249598,1,0,1,0
25,1250,-0.02153889982942928,175000,-0.341256677749317,1,1,1,0
25,1244,-0.49605070317786,150000,0.08113906042468783,1,1,1,2
25,1238,-0.49605070317786,195000,-0.1332750198666852,1,1,1,4
18,875,1.6392524118900782,550000,0.5099672210074339,1,1,1,0
11,609,1.1647406085416476,1500000,-0.5621031804494312,1,1,1,0
24,1195,-0.7333066048520753,400000,0.2955531407160608,4,1,1,2
21,1104,1.401996510215863,1350000,-1.0981383811778638,1,1,1,0
18,950,0.45297290351900144,217000,-0.4548961403037447,4,1,1,0
18,993,-0.49605070317786,290000,1.367623542172926,1,1,1,2
17,637,1.1647406085416476,700000,0.2955531407160608,1,1,1,0
18,789,0.2157170018447861,175000,-0.5621031804494312,4,1,1,0
27,1437,0.9274847068674321,575000,0.2955531407160608,1,1,1,0
18,924,0.6902288051932168,380000,0.7243813012988068,1,1,1,2
17,763,-0.02153889982942928,350000,1.8312725493949908,1,1,1,2
23,1138,-0.25879480150364464,450000,2.010865783047045,1,1,1,0
10,457,-1.9195861132231522,130000,0.9387953815901798,0,1,1,2
18,993,0.45297290351900144,320000,0.1844866471251296,1,1,1,0
17,751,0.2157170018447861,550000,0.33843595677433547,1,1,1,0
18,1048,0.45297290351900144,370000,-0.3476891001580582,4,1,1,2
3,56,-0.7333066048520753,114999,0.08113906042468783,4,1,1,2
8,180,1.6392524118900782,1100000,-1.398318093585786,4,1,1,0
10,495,-1.682330211548937,170000,2.225279863338418,1,1,1,0
25,1262,-1.2078184082005061,80000,1.796451702755672,1,1,1,4
8,154,1.401996510215863,950000,-1.0552555651195892,1,1,1,0
18,971,0.2157170018447861,425000,1.796451702755672,1,1,1,0
10,598,0.45297290351900144,500000,0.2955531407160608,1,1,1,0
10,481,-1.9195861132231522,70000,2.225279863338418,4,1,1,4
9,269,-0.02153889982942928,349000,1.153209461881553,1,1,1,0
10,572,-0.25879480150364464,330000,0.5099672210074339,4,1,1,4
10,476,-0.7333066048520753,120000,0.5099672210074339,4,1,1,4
10,506,-0.02153889982942928,430000,0.7243813012988068,1,1,1,2
18,993,0.2157170018447861,390000,0.5099672210074339,1,1,1,0
21,1110,-0.25879480150364464,225000,1.3461821341437885,1,1,1,0
17,704,-0.7333066048520753,350000,2.568342391804615,1,1,0,2
25,1315,-0.9705625065262907,100000,0.012054843754807441,1,1,1,0
10,396,0.2157170018447861,190000,-0.3476891001580582,4,1,1,0
10,606,0.2157170018447861,315000,0.9387953815901798,1,1,1,2
10,446,0.45297290351900144,300000,-0.1332750198666852,1,1,1,2
23,1154,0.6902288051932168,280000,-0.5621031804494312,4,1,1,0
10,494,0.9274847068674321,1650000,-0.24048206001237168,1,0,1,0
10,396,0.45297290351900144,295000,-0.96948993300304,4,0,1,2
12,612,-0.25879480150364464,2050000,0.003156659422715461,4,0,0,2
10,389,1.1647406085416476,1475000,-1.1688950276740169,4,0,0,0
10,533,0.9274847068674321,1100000,-1.2053454213235502,4,1,0,0
19,1089,0.2157170018447861,4400000,0.7243813012988068,1,1,0,2
18,1012,0.6902288051932168,670000,-1.2674397389759318,4,2,1,0
18,935,0.45297290351900144,750000,-0.43401220888336495,1,2,1,0
10,513,0.45297290351900144,760000,-0.23319198128246502,4,2,1,0
27,1463,0.9274847068674321,850000,-0.9909313410321773,4,0,0,2
23,1160,0.45297290351900144,390000,-0.09929038814050256,1,2,1,0
18,838,0.6902288051932168,450000,-0.5746464041464765,4,2,0,2
9,294,0.2157170018447861,425000,-0.7839359879188857,4,2,1,0
18,821,0.6902288051932168,770000,-0.03310076155455571,1,2,1,0
10,387,0.45297290351900144,1150000,-0.24832961535103595,1,2,0,2
9,326,0.45297290351900144,775000,0.006544401891319155,4,2,1,0
10,411,1.401996510215863,720000,-1.3554352775275114,4,1,0,0
26,1423,1.1647406085416476,1725000,-0.9057231855243856,1,0,0,2
25,1326,1.1647406085416476,539000,-1.2053454213235502,4,1,1,0
18,843,0.9274847068674321,420000,-0.3476891001580582,4,1,1,0
18,918,-2.8686097199200136,85000,0.08113906042468783,4,1,1,4
22,1129,-2.1568420148973675,142000,0.14546328451209972,4,1,1,1
10,393,0.2157170018447861,180000,0.20978750859951162,4,1,1,2
3,98,0.2157170018447861,400000,1.153209461881553,1,1,1,2
17,706,-0.9705625065262907,360000,2.225279863338418,1,1,0,4
10,479,-2.394097916571583,85000,0.9387953815901798,4,1,1,2
9,287,0.6902288051932168,350000,-0.06037423256761836,4,1,1,0
5,106,0.45297290351900144,380000,-0.8837243008864907,4,1,1,0
10,551,-0.9705625065262907,140000,0.2955531407160608,4,1,1,4
18,1048,-0.25879480150364464,200000,0.5099672210074339,4,1,1,0
10,472,-0.49605070317786,150000,1.946541558959633,4,1,1,0
25,1235,-0.25879480150364464,150000,0.2955531407160608,1,1,1,2
18,783,-1.682330211548937,90000,-0.5621031804494312,4,1,1,2
17,642,-1.4450743098747214,300000,0.7243813012988068,1,1,1,2
23,1154,0.9274847068674321,280000,-0.3476891001580582,4,1,1,0
18,801,-0.49605070317786,200000,-0.5621031804494312,4,1,1,0
3,49,-0.9705625065262907,110000,-0.5942652924931372,4,1,1,2
10,554,-1.2078184082005061,140000,0.8084530621810542,4,1,1,2
10,378,1.6392524118900782,1050000,-1.2053454213235502,1,1,1,0
9,335,1.1647406085416476,1150000,-1.1018906275829627,4,0,1,0
9,281,0.6902288051932168,910000,-0.4896955455350345,1,0,1,0
8,233,-0.7333066048520753,160000,0.7738466296220267,1,0,1,0
18,1070,-2.1568420148973675,105000,0.2741117326869235,4,1,1,2
24,1179,0.2157170018447861,1200000,1.4748305823186123,1,1,0,4
23,1146,1.1647406085416476,300000,-1.1946247173089817,4,1,1,0
18,1034,-2.1568420148973675,70000,0.5099672210074339,4,1,1,1
3,50,-0.25879480150364464,160000,0.9387953815901798,1,1,1,0
3,51,-0.25879480150364464,160000,-0.3476891001580582,1,1,1,0
3,82,-0.02153889982942928,225000,0.2955531407160608,1,1,1,0
9,350,1.1647406085416476,790000,-1.000129705076677,1,0,1,0
9,298,-2.631353818245798,145000,0.7243813012988068,4,1,1,0
9,336,1.1647406085416476,1200000,-0.7850938239524592,4,0,1,0
8,155,1.1647406085416476,930000,-0.9909313410321773,1,1,1,0
10,393,0.6902288051932168,210000,-0.7765172607408042,4,1,1,0
10,423,-1.2078184082005061,110000,1.882217334872221,1,1,1,4
18,986,-0.49605070317786,175000,0.08113906042468783,4,1,1,0
18,1022,1.1647406085416476,950000,-1.0981383811778638,1,1,0,0
23,1159,0.9274847068674321,650000,-0.5621031804494312,1,1,1,0
18,998,1.401996510215863,550000,-0.3262476921289209,4,1,1,0
18,812,-1.2078184082005061,85000,1.153209461881553,4,1,1,2
18,835,1.401996510215863,340000,-0.3476891001580582,4,1,1,0
23,1130,0.9274847068674321,825000,-1.1303004932215697,1,1,1,0
26,1367,0.6902288051932168,509999,-0.6693102205951177,4,1,1,0
23,1137,-0.02153889982942928,450000,-1.398318093585786,1,0,1,2
19,1079,1.1647406085416476,3800000,-1.2053454213235502,1,0,0,0
1,6,-0.02153889982942928,1580000,0.42420158889088466,1,0,0,0
2,39,1.401996510215863,4950000,-0.7765172607408042,1,0,0,0
10,380,0.6902288051932168,535000,-0.2919414392823012,1,1,1,0
18,943,-0.25879480150364464,225000,0.9387953815901798,4,1,1,2
10,434,0.9274847068674321,550000,-0.9932898959153823,4,0,0,0
18,1012,0.6902288051932168,670000,-1.2674397389759318,4,2,1,0
18,885,0.45297290351900144,625000,-1.164220800723665,4,2,1,0
10,449,0.9274847068674321,520000,-1.1944103032286901,4,0,0,0
3,58,0.6902288051932168,239000,-0.5406617724202939,4,0,1,0
26,1389,0.9274847068674321,2600000,-0.4085398161447499,1,2,0,0
18,935,0.45297290351900144,750000,-0.43401220888336495,1,2,1,0
10,554,-0.25879480150364464,229999,-0.35146278797118635,4,0,1,0
1,13,-0.02153889982942928,1300000,-0.16543713191039114,1,0,0,0
10,462,-1.9195861132231522,80000,-0.20660463532633475,4,0,1,0
24,1173,-0.25879480150364464,385000,-0.3048062840997836,1,0,1,0
10,513,0.45297290351900144,760000,-0.23319198128246502,4,2,1,0
18,971,0.9274847068674321,600000,-0.4225839384038348,1,2,1,0
23,1137,-0.02153889982942928,450000,-1.398318093585786,1,0,1,2
19,1079,1.1647406085416476,3800000,-1.2053454213235502,1,0,0,0
1,6,-0.02153889982942928,1580000,0.42420158889088466,1,0,0,0
2,39,1.401996510215863,4950000,-0.7765172607408042,1,0,0,0
10,380,0.6902288051932168,535000,-0.2919414392823012,1,1,1,0
18,943,-0.25879480150364464,225000,0.9387953815901798,4,1,1,2
10,434,0.9274847068674321,550000,-0.9932898959153823,4,0,0,0
18,1012,0.6902288051932168,670000,-1.2674397389759318,4,2,1,0
18,885,0.45297290351900144,625000,-1.164220800723665,4,2,1,0
10,449,0.9274847068674321,520000,-1.1944103032286901,4,0,0,0
3,58,0.6902288051932168,239000,-0.5406617724202939,4,0,1,0
26,1389,0.9274847068674321,2600000,-0.4085398161447499,1,2,0,0
18,935,0.45297290351900144,750000,-0.43401220888336495,1,2,1,0
10,554,-0.25879480150364464,229999,-0.35146278797118635,4,0,1,0
1,13,-0.02153889982942928,1300000,-0.16543713191039114,1,0,0,0
10,462,-1.9195861132231522,80000,-0.20660463532633475,4,0,1,0
24,1173,-0.25879480150364464,385000,-0.3048062840997836,1,0,1,0
10,513,0.45297290351900144,760000,-0.23319198128246502,4,2,1,0
18,971,0.9274847068674321,600000,-0.4225839384038348,1,2,1,0
18,821,0.9274847068674321,650000,0.08113906042468783,1,1,1,0
3,85,-0.49605070317786,140000,-0.1332750198666852,4,1,1,2
18,814,-0.49605070317786,150000,0.08113906042468783,4,1,1,0
5,103,1.1647406085416476,450000,-1.2053454213235502,4,1,1,2
10,365,-1.682330211548937,170000,3.8386171690828252,1,1,1,1
23,1146,0.9274847068674321,400000,-0.1332750198666852,4,1,1,0
25,1323,0.6902288051932168,300000,-0.7765172607408042,4,1,1,0
18,789,-0.25879480150364464,250000,-1.2482282373818248,4,1,1,0
25,1333,1.401996510215863,500000,-1.2053454213235502,4,1,1,0
10,365,-2.631353818245798,85000,0.7243813012988068,1,1,1,4
21,1113,-0.25879480150364464,300000,0.9387953815901798,1,1,1,0
10,462,-1.9195861132231522,80000,-0.20660463532633475,4,0,1,0
17,742,0.45297290351900144,740000,-0.4548961403037447,1,0,0,0
10,479,-1.9195861132231522,70000,0.04897694838098187,4,0,1,0
10,470,1.401996510215863,484999,-1.3124023716130329,4,0,0,0
21,1107,-0.02153889982942928,164000,-0.7765172607408042,4,1,1,0
9,304,-1.2078184082005061,140000,0.08113906042468783,4,1,0,0
19,1086,-0.49605070317786,999000,-0.3562656633697131,1,0,0,0
18,813,-1.9195861132231522,56000,-0.9266071169447653,4,1,1,2
2,33,-1.682330211548937,1050000,-0.7765172607408042,1,0,0,0
10,510,-0.7333066048520753,190000,-0.6049859965077058,4,0,1,0
1,23,1.1647406085416476,3899000,-0.9480485249739027,1,0,0,0
10,563,-0.49605070317786,235000,-0.4956348155591056,4,0,1,0
5,105,0.9274847068674321,350000,-1.2016789405505677,4,0,1,0
23,1132,0.45297290351900144,465000,-0.53802447923271,1,0,1,0
26,1348,0.9274847068674321,1900000,-0.9884012548847391,4,0,0,0
9,322,0.2157170018447861,450000,-0.5621031804494312,1,0,1,0
27,1448,0.45297290351900144,790000,-0.2937210761487196,1,0,1,0
17,663,1.401996510215863,900000,-0.9909313410321773,1,1,1,0
8,171,0.2157170018447861,450000,0.7054485380090786,1,0,1,0
3,85,-0.9705625065262907,135000,0.5099672210074339,4,1,1,0
18,846,1.401996510215863,425000,-1.3404262919071153,4,1,1,0
25,1240,-0.7333066048520753,100000,0.2955531407160608,1,1,1,0
8,160,0.45297290351900144,650000,0.7243813012988068,1,1,1,2
25,1228,-0.49605070317786,90000,-0.261923468041509,1,1,1,0
10,396,0.9274847068674321,250000,-1.0123727490613146,4,1,1,0
18,971,0.2157170018447861,300000,1.153209461881553,1,1,1,0
18,1048,0.2157170018447861,275000,-0.7765172607408042,4,1,1,0
9,285,0.9274847068674321,600000,-0.48705825234745065,4,1,1,0
23,1154,0.6902288051932168,270000,-0.1332750198666852,4,1,1,2
23,1156,0.6902288051932168,240000,0.08113906042468783,4,1,1,2
24,1179,0.2157170018447861,1200000,1.4748305823186123,1,1,0,4
3,51,-0.25879480150364464,160000,-0.3476891001580582,1,1,1,0
9,350,1.1647406085416476,790000,-1.000129705076677,1,0,1,0
9,336,1.1647406085416476,1200000,-0.7850938239524592,4,0,1,0
18,986,-0.49605070317786,175000,0.08113906042468783,4,1,1,0
18,1022,1.1647406085416476,950000,-1.0981383811778638,1,1,0,0
18,835,1.401996510215863,340000,-0.3476891001580582,4,1,1,0
23,1130,0.9274847068674321,825000,-1.1303004932215697,1,1,1,0
1,7,1.1647406085416476,3100000,-0.9480485249739027,4,1,0,0
9,276,1.1647406085416476,780000,-0.8837243008864907,1,0,1,0
26,1353,-0.7333066048520753,350000,0.2955531407160608,4,1,0,4
9,278,1.1647406085416476,690000,-0.5835445884785685,4,0,1,0
18,799,0.6902288051932168,245000,-0.1332750198666852,4,1,1,0
9,276,1.1647406085416476,790000,-0.3691305081871955,1,0,1,0
9,280,1.1647406085416476,680000,-0.3777070713988504,4,0,1,0
10,442,0.9274847068674321,540000,-0.9909313410321773,4,1,1,2
17,660,0.6902288051932168,425000,-0.8837243008864907,4,1,1,0
18,1067,-1.2078184082005061,140000,1.153209461881553,4,1,1,0
18,890,1.401996510215863,1100000,-0.7765172607408042,1,1,1,0
23,1158,0.45297290351900144,715000,-0.6693102205951177,1,1,1,0
18,998,-0.02153889982942928,370000,0.5099672210074339,4,1,1,0
10,522,-1.4450743098747214,175000,0.2955531407160608,1,1,1,2
19,1081,-3.5803774249426596,1000000,-0.6693102205951177,4,1,0,2
18,793,-0.02153889982942928,92800,-0.8837243008864907,4,1,1,2
25,1338,0.2157170018447861,291000,0.5099672210074339,1,1,1,0
18,793,-0.02153889982942928,92800,-0.8837243008864907,4,1,1,2
23,1146,0.6902288051932168,350000,-0.9909313410321773,4,1,1,0
18,912,-3.5803774249426596,65000,-0.1332750198666852,4,0,1,4
18,971,0.45297290351900144,650000,-0.1761578359249598,1,1,1,0
18,1031,0.2157170018447861,350000,-0.5621031804494312,4,0,1,0
18,1034,-1.9195861132231522,75000,0.08113906042468783,4,1,1,2
10,593,-0.25879480150364464,440000,0.08113906042468783,1,0,1,0
10,476,-0.02153889982942928,270000,-0.1332750198666852,4,1,1,0
26,1413,0.2157170018447861,1150000,1.4748305823186123,1,0,1,0
18,914,0.45297290351900144,238000,0.08113906042468783,4,0,1,0
19,1078,-0.02153889982942928,1100000,-0.5621031804494312,4,1,0,2
17,744,0.45297290351900144,1200000,0.18834610057037432,1,0,1,2
24,1168,-0.7333066048520753,260000,1.796451702755672,1,1,1,0
26,1382,-0.25879480150364464,350000,1.582037622464299,1,1,1,4
26,1379,0.45297290351900144,480000,0.08113906042468783,1,1,1,0
26,1377,-0.25879480150364464,345000,1.5230737503841714,1,1,1,2
17,688,-0.02153889982942928,500000,0.9387953815901798,1,1,1,2
10,442,0.9274847068674321,595000,-0.8408414848282161,4,0,1,0
10,521,1.401996510215863,1295000,-1.2267868293526876,1,0,1,0
27,1473,1.401996510215863,1350000,-1.3039758982575818,1,0,1,3
23,1150,1.6392524118900782,541000,-1.398318093585786,4,0,1,3
10,458,1.1647406085416476,515000,-1.0766969731487264,4,0,1,0
8,229,1.401996510215863,894999,-1.1410211972361384,1,0,1,3
23,1162,-0.25879480150364464,325000,-0.4120133242454701,1,0,1,0
18,850,1.1647406085416476,925000,-0.9480485249739027,4,1,1,0
21,1123,0.9274847068674321,844999,-0.7765172607408042,4,1,1,0
18,850,1.1647406085416476,925000,-0.9909313410321773,4,1,1,0
25,1272,-0.02153889982942928,300000,-0.1332750198666852,1,1,1,0
26,1349,-1.2078184082005061,650000,0.18834610057037432,4,1,1,2
18,803,-0.7333066048520753,175000,-0.04750938775013598,4,0,1,0
18,939,0.45297290351900144,325000,0.2955531407160608,1,1,1,0
23,1140,0.9274847068674321,600000,0.5099672210074339,1,1,1,0
18,1013,1.1647406085416476,700000,-0.7765172607408042,4,1,1,0
26,1364,-2.394097916571583,95000,1.153209461881553,4,1,0,2
18,843,1.401996510215863,490000,-0.9909313410321773,4,0,1,0
25,1306,-0.02153889982942928,380000,0.7243813012988068,1,1,1,0
10,438,1.1647406085416476,550000,-0.7550758527116669,4,0,1,0
18,793,-0.02153889982942928,225000,-0.4120133242454701,4,0,1,0
25,1301,1.1647406085416476,570000,-1.1796157316885856,4,1,1,0
18,793,1.1647406085416476,305000,-0.6693102205951177,4,0,1,0
18,1029,-0.7333066048520753,240000,-0.3476891001580582,3,0,1,0
18,880,0.45297290351900144,700000,-0.24048206001237168,1,0,1,0
18,919,1.1647406085416476,288000,-0.9909313410321773,4,0,1,0
17,628,0.9274847068674321,800000,0.18834610057037432,1,0,1,0
18,837,0.9274847068674321,430000,0.5742914450948458,4,0,1,0
3,53,-0.9705625065262907,195000,-0.1975992439540971,1,0,1,2
18,874,0.2157170018447861,325000,-0.7765172607408042,4,0,1,0
23,1136,-0.02153889982942928,450000,0.14546328451209972,1,0,1,0
18,971,0.6902288051932168,630000,-0.02606797972099868,1,0,1,0
18,954,-0.9705625065262907,250000,-0.09039220380841058,4,0,1,2
10,461,-1.4450743098747214,135000,0.40276018086174736,4,0,1,0
3,89,-0.7333066048520753,110000,0.14546328451209972,4,1,1,0
18,1008,-0.25879480150364464,350000,-0.24048206001237168,1,0,1,0
18,919,0.6902288051932168,240000,-1.295399335045927,4,1,1,2
26,1414,-0.9705625065262907,350000,6.084733308583132,1,1,1,0
18,1013,1.1647406085416476,600000,-0.7765172607408042,4,1,1,0
18,971,1.1647406085416476,750000,-0.9909313410321773,1,1,1,0
10,396,1.1647406085416476,270000,-0.9909313410321773,4,1,1,0
18,814,-1.4450743098747214,90000,0.7243813012988068,4,1,1,2
18,1043,-0.02153889982942928,350000,-0.02606797972099868,4,1,1,0
8,230,-0.02153889982942928,285000,0.5099672210074339,1,1,1,2
26,1395,-0.49605070317786,665000,4.305096442164737,1,1,1,2
17,678,-1.9195861132231522,175000,3.9405925056694024,1,1,1,2
17,758,-0.49605070317786,350000,1.582037622464299,1,1,1,2
9,333,1.1647406085416476,1225000,-0.9480485249739027,4,0,0,0
9,353,-0.7333066048520753,285000,-0.1332750198666852,4,0,1,2
9,335,1.1647406085416476,1000000,-0.8057847827005766,4,0,1,0
9,276,1.1647406085416476,780000,-0.731190124167208,1,0,1,0
18,837,0.2157170018447861,300000,0.33843595677433547,4,0,1,2
18,999,-1.682330211548937,160000,0.6203690309494618,4,0,1,2
9,280,1.1647406085416476,625000,0.048076409243758104,4,0,1,0
18,930,-0.7333066048520753,265000,-0.5192203643911566,4,1,1,0
9,320,0.2157170018447861,515000,0.5099672210074339,1,1,1,2
10,393,0.6902288051932168,210000,-0.7765172607408042,4,1,1,0
18,814,-0.9705625065262907,140000,0.2955531407160608,4,1,1,2
26,1406,0.45297290351900144,940000,1.3247407261146513,1,1,1,0
21,1126,-0.02153889982942928,750000,0.2955531407160608,1,1,1,0
18,821,0.6902288051932168,610000,0.7243813012988068,1,1,1,0
21,1117,0.45297290351900144,450000,-0.3476891001580582,1,1,1,0
26,1377,-0.25879480150364464,409999,-0.21904065198323439,1,1,1,0
10,391,1.1647406085416476,100000,-0.9630146277782404,4,1,1,0
10,586,0.6902288051932168,650000,0.7243813012988068,1,1,1,0
17,720,0.9274847068674321,650000,0.2955531407160608,1,1,1,0
10,421,-0.7333066048520753,150000,0.8432953502284023,4,1,1,0
26,1373,1.1647406085416476,500000,-1.2053454213235502,4,1,1,0
26,1411,-0.25879480150364464,1000000,0.2955531407160608,1,1,1,2
10,603,-0.02153889982942928,340000,-0.6693102205951177,4,1,1,0
10,410,1.401996510215863,800000,-1.17875807536742,4,1,1,0
